1684305,4.0,2005-08-17,6
225338,3.0,2004-11-29,6
766180,2.0,2005-10-14,6
762111,4.0,2005-11-04,6
1948924,3.0,2005-12-27,6
2533891,3.0,2004-08-16,6
276182,1.0,2003-09-25,6
1241521,2.0,2004-08-15,6
29478,3.0,2005-02-09,6
514172,4.0,2005-02-16,6
1563935,1.0,2005-07-28,6
1330405,1.0,2004-06-22,6
2254863,1.0,2005-06-10,6
1656839,2.0,2005-10-14,6
1138055,2.0,2005-11-02,6
632346,5.0,2004-02-14,6
2387537,1.0,2004-01-14,6
608271,2.0,2004-08-02,6
976642,5.0,2004-08-17,6
2586052,1.0,2004-10-04,6
2287503,1.0,2004-10-07,6
1770331,1.0,2005-03-31,6
589626,4.0,2005-04-05,6
58489,1.0,2005-04-12,6
2445775,5.0,2005-04-27,6
1654621,4.0,2005-05-17,6
1503174,2.0,2005-10-27,6
1509270,4.0,2005-11-12,6
2162676,1.0,2005-08-01,6
2149408,3.0,2003-12-12,6
656811,4.0,2004-03-16,6
1914507,4.0,2005-05-17,6
471023,4.0,2005-12-10,6
1024854,3.0,2003-12-07,6
1079431,3.0,2004-03-16,6
2094098,1.0,2005-09-07,6
2565182,2.0,2004-11-23,6
1130061,3.0,2005-04-26,6
1344118,5.0,2004-01-14,6
1771252,2.0,2004-03-04,6
2264426,4.0,2003-10-22,6
1611298,2.0,2004-06-08,6
2173247,4.0,2004-10-26,6
1718989,5.0,2005-01-31,6
946156,4.0,2005-03-10,6
2144094,4.0,2005-03-21,6
2272653,4.0,2005-07-08,6
1706535,2.0,2004-05-26,6
1422693,2.0,2004-04-05,6
1574207,4.0,2004-11-08,6
394817,4.0,2004-12-23,6
2294928,5.0,2005-04-21,6
1028463,1.0,2004-06-30,6
1874875,5.0,2004-04-15,6
959039,1.0,2005-08-30,6
2042560,3.0,2004-09-10,6
22575,5.0,2004-04-14,6
321059,4.0,2004-03-20,6
155622,3.0,2004-07-13,6
461075,1.0,2004-09-22,6
2497159,3.0,2004-10-10,6
111074,3.0,2004-12-31,6
181567,4.0,2005-01-03,6
2236981,2.0,2005-03-22,6
2236554,1.0,2005-06-16,6
1796943,5.0,2004-03-31,6
599164,3.0,2005-08-18,6
1792247,1.0,2003-10-26,6
348367,4.0,2004-11-23,6
1236142,3.0,2005-03-06,6
1351631,3.0,2005-10-05,6
221619,1.0,2005-10-18,6
2360874,1.0,2003-11-28,6
1402149,4.0,2004-06-07,6
986993,4.0,2004-06-15,6
2027274,5.0,2004-09-23,6
1903324,1.0,2004-05-13,6
477846,5.0,2004-09-13,6
1778192,4.0,2005-06-26,6
1270144,3.0,2005-09-19,6
511112,4.0,2005-09-25,6
2633545,3.0,2005-07-17,6
184751,5.0,2005-06-05,6
729321,2.0,2004-12-09,6
1829220,3.0,2004-06-27,6
67658,3.0,2005-01-19,6
1377751,3.0,2003-12-16,6
804482,1.0,2004-01-10,6
2425741,1.0,2004-06-07,6
686629,2.0,2004-06-03,6
2317411,4.0,2004-06-27,6
59374,4.0,2004-10-31,6
108756,2.0,2005-01-24,6
2382315,2.0,2005-05-25,6
2640999,1.0,2005-10-24,6
495324,5.0,2003-11-30,6
1788855,3.0,2004-05-29,6
975188,4.0,2004-09-07,6
247305,1.0,2004-06-10,6
1893197,3.0,2005-11-11,6
180318,3.0,2005-11-28,6
1498712,2.0,2004-05-25,6
2342718,3.0,2005-08-05,6
2423082,1.0,2004-04-12,6
2027969,1.0,2004-09-02,6
597776,4.0,2004-11-21,6
751824,2.0,2005-05-15,6
711644,3.0,2005-11-29,6
2627800,3.0,2003-11-15,6
2098455,4.0,2004-02-19,6
1828803,2.0,2004-11-22,6
504989,3.0,2005-03-15,6
1425403,4.0,2005-06-06,6
1891060,3.0,2004-08-13,6
942444,4.0,2005-09-06,6
489973,2.0,2004-06-07,6
1280119,4.0,2005-03-08,6
1862311,4.0,2005-04-04,6
2409822,4.0,2004-09-07,6
1936796,3.0,2005-05-22,6
1677869,4.0,2005-11-20,6
1763736,5.0,2004-05-24,6
2092541,5.0,2004-01-06,6
678815,5.0,2004-08-28,6
2127497,4.0,2004-10-18,6
152035,5.0,2004-12-29,6
2099714,5.0,2005-03-09,6
1005654,5.0,2005-10-03,6
767232,5.0,2004-06-14,6
2265567,3.0,2004-05-12,6
1226789,4.0,2004-02-18,6
355742,4.0,2005-12-07,6
1064641,1.0,2005-12-21,6
1254977,3.0,2004-04-06,6
240414,3.0,2004-03-25,6
2417914,3.0,2004-03-21,6
792155,4.0,2003-12-01,6
2290594,3.0,2004-05-22,6
469822,1.0,2004-06-15,6
1500112,4.0,2003-12-16,6
1810512,2.0,2004-09-30,6
2116941,4.0,2005-11-12,6
672989,2.0,2004-05-09,6
2309924,1.0,2004-11-21,6
974529,4.0,2004-11-23,6
1819695,1.0,2005-06-26,6
780320,3.0,2004-01-26,6
136232,1.0,2004-02-24,6
1278029,3.0,2004-07-13,6
285703,3.0,2004-09-14,6
2321388,1.0,2004-05-10,6
469525,3.0,2004-06-05,6
1230971,3.0,2003-12-30,6
815212,1.0,2004-11-29,6
1317982,2.0,2005-02-02,6
1369857,2.0,2005-02-11,6
2252770,5.0,2005-06-06,6
1356107,3.0,2005-07-28,6
719467,1.0,2004-08-21,6
2165992,3.0,2004-12-09,6
1580125,5.0,2005-03-23,6
2604818,4.0,2005-10-14,6
1767072,4.0,2005-07-25,6
1915249,3.0,2004-01-25,6
39953,4.0,2004-10-04,6
953658,3.0,2004-11-04,6
595870,1.0,2005-01-29,6
2415495,5.0,2005-05-14,6
1641063,4.0,2005-10-23,6
650986,3.0,2004-02-20,6
1742476,3.0,2004-01-31,6
824277,4.0,2004-02-26,6
2564111,5.0,2004-11-23,6
2186090,3.0,2005-03-31,6
381588,3.0,2005-07-19,6
1763857,2.0,2004-05-08,6
414536,5.0,2004-03-13,6
1953510,5.0,2004-09-13,6
1509600,2.0,2004-10-08,6
840147,1.0,2004-10-18,6
1428028,1.0,2004-11-16,6
1001701,3.0,2005-01-10,6
1889229,1.0,2005-02-02,6
1450660,3.0,2005-10-07,6
1008517,3.0,2005-11-03,6
2253129,4.0,2005-02-04,6
783154,4.0,2004-07-01,6
994370,4.0,2004-11-04,6
674255,4.0,2004-12-26,6
1897721,3.0,2005-03-23,6
2552319,2.0,2005-04-03,6
1106863,3.0,2004-04-26,6
1470123,3.0,2004-07-07,6
1391057,5.0,2004-07-06,6
862644,5.0,2004-05-29,6
97736,4.0,2005-05-10,6
1871595,5.0,2005-06-28,6
1347835,3.0,2004-06-29,6
1630571,4.0,2004-10-06,6
2303793,1.0,2005-05-01,6
1497596,3.0,2003-12-20,6
2317770,3.0,2004-05-25,6
1287180,3.0,2004-05-27,6
165377,2.0,2005-03-08,6
550777,3.0,2005-03-26,6
1725081,3.0,2004-08-03,6
2518826,1.0,2004-05-24,6
1017975,1.0,2004-07-29,6
1664010,4.0,2005-10-13,6
1138626,3.0,2005-12-06,6
1148103,1.0,2004-07-16,6
2604150,2.0,2004-07-29,6
1027674,3.0,2003-12-21,6
2542463,1.0,2005-02-16,6
984085,4.0,2005-10-02,6
2173328,3.0,2005-07-26,6
2164523,3.0,2004-08-10,6
1621350,3.0,2005-07-10,6
2041239,3.0,2004-08-03,6
910244,4.0,2005-08-25,6
329958,1.0,2004-02-15,6
1300733,2.0,2004-08-10,6
872126,3.0,2004-05-21,6
1848148,5.0,2004-08-13,6
2453949,3.0,2005-03-02,6
2107976,3.0,2005-03-11,6
896532,4.0,2005-03-13,6
152955,4.0,2005-04-21,6
1642196,3.0,2004-05-24,6
1474405,1.0,2004-03-29,6
4456,1.0,2005-01-20,6
2290290,3.0,2005-02-07,6
919028,4.0,2005-03-15,6
209297,3.0,2004-02-13,6
1465414,4.0,2004-06-02,6
1604903,4.0,2004-04-09,6
552997,3.0,2005-02-07,6
2237597,3.0,2005-06-28,6
2256611,3.0,2005-11-28,6
578699,2.0,2004-06-21,6
1186572,1.0,2003-12-19,6
2289721,2.0,2004-05-02,6
1649046,5.0,2004-04-28,6
218719,3.0,2004-03-30,6
873713,1.0,2004-10-25,6
2332315,3.0,2005-09-06,6
1781536,5.0,2005-08-02,6
538373,1.0,2005-06-23,6
1963576,5.0,2004-07-09,6
75010,3.0,2005-08-30,6
1861592,2.0,2004-09-07,6
1474385,3.0,2004-07-18,6
649804,3.0,2004-11-03,6
1772573,3.0,2005-09-23,6
507140,3.0,2004-04-23,6
1653016,2.0,2003-10-31,6
402321,5.0,2005-02-28,6
942709,4.0,2005-07-25,6
52856,1.0,2005-08-09,6
2357769,1.0,2004-05-08,6
767518,1.0,2004-04-25,6
1301819,3.0,2005-03-11,6
1514635,4.0,2005-06-07,6
1517519,5.0,2004-05-31,6
1858316,2.0,2005-07-27,6
515351,3.0,2003-11-10,6
2331622,4.0,2004-01-19,6
195378,3.0,2004-06-02,6
853289,5.0,2005-02-23,6
2212303,4.0,2005-03-25,6
851078,3.0,2005-08-17,6
1980190,4.0,2004-06-14,6
584893,5.0,2005-11-03,6
622482,1.0,2004-02-01,6
2522005,5.0,2004-05-10,6
738784,1.0,2004-08-31,6
626050,2.0,2005-01-01,6
1295665,1.0,2005-02-08,6
1998180,4.0,2004-06-24,6
2044807,2.0,2004-09-25,6
2159887,1.0,2004-10-23,6
1935793,1.0,2005-03-23,6
1373923,4.0,2005-09-24,6
15288,5.0,2005-07-18,6
2054870,5.0,2003-11-03,6
532439,5.0,2004-02-22,6
1761853,5.0,2004-04-17,6
923268,4.0,2005-07-30,6
1634710,3.0,2005-08-03,6
2078245,5.0,2004-09-03,6
1373441,3.0,2004-10-24,6
442075,4.0,2005-09-22,6
1679748,2.0,2004-05-02,6
1203959,2.0,2004-03-24,6
855878,2.0,2004-07-19,6
738804,4.0,2004-03-20,6
334429,4.0,2005-02-09,6
1063873,4.0,2005-09-21,6
1323128,1.0,2005-10-18,6
1245472,3.0,2004-07-30,6
837693,4.0,2004-01-24,6
854949,3.0,2004-08-02,6
2291306,5.0,2004-02-19,6
2001318,4.0,2004-04-14,6
2363106,5.0,2004-08-17,6
1445347,2.0,2004-12-14,6
1051058,4.0,2005-02-07,6
1574111,1.0,2005-05-18,6
1097851,4.0,2005-01-24,6
1968102,4.0,2005-05-04,6
2019794,5.0,2005-10-07,6
1875222,4.0,2005-07-07,6
2356911,4.0,2004-06-14,6
2305082,5.0,2004-01-27,6
1269848,3.0,2004-11-15,6
1072966,2.0,2004-11-24,6
2630849,3.0,2004-12-14,6
1156852,3.0,2005-09-29,6
407877,1.0,2004-11-01,6
2075693,4.0,2005-04-07,6
2184426,3.0,2005-05-12,6
2503620,4.0,2005-09-22,6
2452707,3.0,2005-11-28,6
1890945,4.0,2004-01-14,6
159266,2.0,2004-02-08,6
1364146,5.0,2003-12-07,6
1678397,1.0,2004-06-23,6
711144,4.0,2004-04-13,6
830348,2.0,2004-01-16,6
1556831,1.0,2005-02-03,6
1170893,4.0,2005-05-21,6
1084037,4.0,2004-04-06,6
2538325,4.0,2004-04-19,6
744546,5.0,2005-01-31,6
811388,4.0,2005-03-06,6
597463,4.0,2005-04-14,6
1193910,2.0,2005-06-23,6
793852,2.0,2005-09-23,6
1312075,3.0,2004-07-08,6
1197388,2.0,2003-12-29,6
332466,2.0,2004-04-17,6
2222062,1.0,2003-10-31,6
1013156,1.0,2004-07-28,6
268872,3.0,2004-09-21,6
1093720,3.0,2005-03-21,6
212870,4.0,2005-10-27,6
539019,5.0,2005-12-25,6
2395582,3.0,2005-08-05,6
1243047,4.0,2004-09-28,6
320856,3.0,2005-01-19,6
887361,3.0,2005-04-06,6
91245,3.0,2005-05-13,6
1039760,3.0,2003-10-26,6
306658,5.0,2004-03-30,6
1737152,2.0,2004-09-09,6
2050201,2.0,2004-12-30,6
894055,5.0,2005-09-12,6
433652,3.0,2003-12-27,6
1084964,3.0,2005-03-20,6
1777731,3.0,2004-05-17,6
1566234,4.0,2005-04-29,6
1591646,5.0,2005-09-16,6
280323,4.0,2004-08-17,6
2426371,1.0,2004-09-20,6
1996795,4.0,2005-04-18,6
1778317,4.0,2005-10-01,6
1160401,1.0,2005-08-14,6
924710,1.0,2004-10-06,6
431326,2.0,2004-12-22,6
2574484,4.0,2005-05-18,6
668126,5.0,2003-10-09,6
1854601,4.0,2004-05-03,6
2249636,1.0,2004-08-13,6
1216131,3.0,2005-02-10,6
2039559,5.0,2005-05-24,6
1182617,5.0,2005-07-04,6
1648342,2.0,2004-03-26,6
1158756,5.0,2004-03-02,6
416435,2.0,2004-07-20,6
966773,2.0,2005-06-28,6
344902,3.0,2005-11-11,6
649855,4.0,2004-08-28,6
1417763,1.0,2004-09-07,6
866611,4.0,2004-07-19,6
2368266,4.0,2005-05-22,6
2565354,2.0,2004-09-16,6
719598,5.0,2004-09-14,6
1634480,3.0,2004-07-09,6
1466361,4.0,2004-04-02,6
2312192,1.0,2004-05-10,6
1222027,1.0,2004-12-01,6
894205,2.0,2005-02-22,6
1721758,4.0,2005-03-18,6
914457,4.0,2005-06-23,6
591072,4.0,2005-12-24,6
1116290,3.0,2003-12-28,6
1462512,4.0,2003-11-29,6
2374829,1.0,2004-08-29,6
2553915,1.0,2004-10-14,6
782640,1.0,2005-09-29,6
199369,2.0,2004-09-11,6
1262458,3.0,2004-09-13,6
621342,3.0,2004-07-06,6
1778599,2.0,2004-12-14,6
1112127,3.0,2005-04-10,6
1960119,4.0,2005-04-19,6
1067082,3.0,2005-07-14,6
1059372,3.0,2005-07-22,6
224092,2.0,2004-09-11,6
8212,4.0,2004-03-19,6
697867,4.0,2004-07-22,6
1434786,3.0,2005-01-19,6
318972,3.0,2005-04-23,6
1291710,4.0,2004-11-03,6
1390778,1.0,2004-11-10,6
410174,2.0,2005-05-11,6
305344,1.0,2003-09-23,6
2209655,3.0,2004-02-07,6
1073365,2.0,2004-10-11,6
1804758,3.0,2005-01-19,6
2360906,3.0,2003-10-23,6
2032437,3.0,2005-09-10,6
1600311,1.0,2004-12-09,6
418561,2.0,2004-12-17,6
1484863,1.0,2005-04-15,6
513119,3.0,2005-06-17,6
1084284,3.0,2005-07-07,6
844028,1.0,2003-12-13,6
635056,1.0,2004-03-19,6
1436857,1.0,2005-09-01,6
1159683,4.0,2004-07-23,6
1041983,1.0,2005-04-24,6
1927930,4.0,2004-04-15,6
92407,4.0,2004-05-04,6
973870,4.0,2004-08-24,6
520371,3.0,2005-01-04,6
1784106,3.0,2005-02-09,6
57278,3.0,2004-07-27,6
1444406,4.0,2004-11-22,6
26762,3.0,2005-07-26,6
433593,4.0,2004-01-16,6
1694315,3.0,2005-06-02,6
244931,5.0,2005-11-25,6
740905,5.0,2004-07-04,6
189162,4.0,2005-09-15,6
2230226,5.0,2005-10-24,6
2101837,4.0,2005-07-07,6
336431,1.0,2004-02-12,6
2491110,3.0,2005-08-05,6
386963,3.0,2005-01-27,6
420297,4.0,2005-03-08,6
234838,4.0,2005-11-12,6
1431130,3.0,2004-08-02,6
1637846,4.0,2004-03-26,6
149576,2.0,2004-08-31,6
992028,2.0,2004-12-28,6
1125572,3.0,2005-07-06,6
2356503,4.0,2005-07-29,6
26101,5.0,2003-11-08,6
1859908,5.0,2005-08-19,6
1845249,4.0,2003-10-02,6
402698,3.0,2004-03-08,6
141046,4.0,2004-08-06,6
847774,4.0,2003-10-16,6
2204746,3.0,2005-08-02,6
2106808,3.0,2004-02-28,6
440905,4.0,2004-07-01,6
1282847,3.0,2005-01-10,6
1697451,4.0,2004-01-11,6
2430267,4.0,2005-08-04,6
2615152,3.0,2004-01-14,6
1191442,2.0,2004-03-27,6
1612920,2.0,2004-09-17,6
2057375,4.0,2004-11-07,6
1869907,2.0,2005-10-31,6
2085051,5.0,2004-02-06,6
463136,4.0,2004-03-12,6
1185473,4.0,2004-05-20,6
2352700,4.0,2004-05-03,6
1517355,2.0,2004-12-14,6
233642,5.0,2005-02-28,6
154582,2.0,2004-05-08,6
2393335,1.0,2004-03-29,6
1063699,5.0,2005-06-25,6
2397078,4.0,2004-04-09,6
1209157,4.0,2004-02-25,6
2577424,1.0,2004-06-11,6
2555106,4.0,2004-01-06,6
284410,1.0,2004-01-08,6
651685,3.0,2004-06-08,6
1667753,4.0,2004-12-10,6
22015,4.0,2005-03-29,6
550170,3.0,2005-04-15,6
422658,1.0,2004-04-16,6
1564200,4.0,2005-02-02,6
1925283,3.0,2005-03-14,6
1840456,5.0,2005-05-31,6
1875510,4.0,2003-10-23,6
205950,4.0,2004-07-16,6
2045923,4.0,2004-02-27,6
3798,4.0,2004-06-06,6
781860,4.0,2004-07-08,6
2557152,3.0,2005-02-08,6
2299868,2.0,2005-04-12,6
534018,4.0,2005-05-17,6
1336925,5.0,2004-04-20,6
1287003,4.0,2004-06-16,6
94660,5.0,2004-11-27,6
2050755,3.0,2005-02-08,6
1950207,2.0,2005-05-15,6
766629,2.0,2005-10-31,6
1389855,2.0,2005-11-30,6
763240,3.0,2004-01-07,6
564660,4.0,2004-05-27,6
1916558,4.0,2004-07-12,6
335931,3.0,2005-01-03,6
1908103,1.0,2004-01-14,6
1537868,5.0,2004-02-04,6
1929215,1.0,2003-12-22,6
2193315,5.0,2004-01-18,6
2469278,4.0,2005-04-04,6
2498382,3.0,2005-05-17,6
187007,3.0,2005-12-21,6
187648,4.0,2004-11-26,6
2340601,3.0,2004-07-04,6
1279181,2.0,2004-09-08,6
1892690,5.0,2005-03-20,6
1551139,3.0,2005-03-29,6
1588607,3.0,2005-05-31,6
779332,4.0,2005-11-03,6
2201591,5.0,2005-11-28,6
1767361,4.0,2005-12-07,6
1731133,2.0,2005-07-28,6
648760,5.0,2005-02-19,6
551208,4.0,2003-10-22,6
1242697,3.0,2004-05-07,6
1029137,4.0,2004-12-20,6
1561960,1.0,2005-01-20,6
2548434,3.0,2005-01-27,6
1160371,2.0,2004-06-21,6
2595820,2.0,2004-10-26,6
2482394,2.0,2004-12-21,6
1972929,4.0,2003-11-04,6
845356,3.0,2003-09-18,6
613979,5.0,2004-11-09,6
423522,4.0,2004-11-15,6
2625702,5.0,2005-04-05,6
2280423,3.0,2005-07-06,6
400880,3.0,2004-05-28,6
688747,1.0,2004-06-02,6
1354129,1.0,2004-01-26,6
2192935,4.0,2004-02-02,6
532381,1.0,2005-02-02,6
1871118,3.0,2005-09-12,6
863081,3.0,2005-11-27,6
207757,1.0,2004-05-23,6
1982334,1.0,2004-08-06,6
2493630,5.0,2004-02-25,6
346760,5.0,2004-07-05,6
328654,3.0,2004-10-01,6
1722590,3.0,2005-11-20,6
2117739,3.0,2004-02-18,6
953329,4.0,2004-09-12,6
2473439,3.0,2004-03-04,6
461894,1.0,2004-04-22,6
1718685,1.0,2003-12-12,6
646981,4.0,2003-10-27,6
1736630,3.0,2003-11-03,6
1523172,2.0,2004-01-09,6
1985558,2.0,2004-02-09,6
2628201,1.0,2004-07-27,6
1617225,5.0,2004-10-10,6
320382,4.0,2005-04-16,6
1234567,3.0,2005-07-19,6
1516350,4.0,2005-08-08,6
472927,2.0,2004-07-27,6
624388,5.0,2004-10-04,6
1444573,3.0,2005-03-23,6
1261789,3.0,2004-06-26,6
139902,4.0,2004-08-03,6
2061394,3.0,2004-05-10,6
1628747,2.0,2004-02-07,6
1857159,4.0,2004-02-03,6
1495747,3.0,2004-03-02,6
838343,3.0,2004-03-08,6
1852774,1.0,2004-04-13,6
1004395,3.0,2005-06-08,6
2146579,3.0,2004-09-14,6
863184,3.0,2004-08-07,6
46086,3.0,2004-04-08,6
2608958,4.0,2004-07-07,6
411618,5.0,2004-11-01,6
2118461,4.0,2005-12-19,6
1688337,1.0,2004-02-03,6
200321,3.0,2004-09-06,6
1773648,3.0,2004-08-13,6
618726,3.0,2004-08-29,6
2634414,3.0,2004-07-29,6
690939,3.0,2004-10-15,6
2563731,3.0,2004-12-13,6
1813851,5.0,2005-10-05,6
1469098,1.0,2005-05-23,6
168523,3.0,2005-06-15,6
387418,2.0,2003-10-10,6
881109,4.0,2004-05-27,6
1342591,4.0,2004-09-20,6
1923886,4.0,2004-11-19,6
2293722,3.0,2004-07-31,6
1456447,2.0,2004-04-13,6
406375,3.0,2004-01-19,6
408180,4.0,2004-11-23,6
2448261,2.0,2004-06-04,6
2296189,5.0,2004-08-03,6
1176643,3.0,2004-03-04,6
2238311,3.0,2004-08-12,6
834222,5.0,2004-02-03,6
397212,3.0,2004-03-29,6
704063,3.0,2004-07-28,6
1648657,4.0,2005-05-02,6
935459,2.0,2004-07-30,6
2375550,1.0,2003-12-03,6
333358,3.0,2003-11-21,6
2594516,2.0,2003-11-03,6
468219,1.0,2004-03-13,6
1773785,5.0,2005-08-08,6
1089664,1.0,2004-05-18,6
855820,4.0,2004-08-30,6
361835,2.0,2004-11-19,6
379184,5.0,2005-02-11,6
2216532,1.0,2005-10-12,6
1130233,4.0,2004-09-03,6
1932594,2.0,2004-08-23,6
2517667,1.0,2004-04-09,6
1689328,1.0,2004-06-30,6
1975414,1.0,2004-12-09,6
794999,5.0,2005-03-14,6
1268968,2.0,2005-04-08,6
2613445,3.0,2005-06-27,6
1333911,4.0,2005-07-19,6
823372,4.0,2003-12-30,6
2065759,5.0,2004-04-22,6
1999417,4.0,2005-02-05,6
309038,5.0,2005-04-27,6
587259,4.0,2004-04-06,6
2234943,4.0,2005-01-11,6
1252289,4.0,2005-11-15,6
2326926,1.0,2005-07-31,6
168828,5.0,2004-05-05,6
1663694,5.0,2004-06-07,6
394698,3.0,2004-08-03,6
1663888,3.0,2004-09-28,6
322293,4.0,2004-10-18,6
1323150,4.0,2005-01-25,6
2374978,3.0,2004-03-24,6
1353315,3.0,2005-07-25,6
1790163,1.0,2004-08-19,6
987337,4.0,2004-05-10,6
2295734,4.0,2004-02-15,6
534777,1.0,2004-02-06,6
1036692,4.0,2004-04-07,6
1461435,1.0,2005-06-13,6
878789,4.0,2005-09-22,6
1797692,5.0,2005-11-29,6
575714,3.0,2003-09-22,6
2352259,4.0,2005-07-28,6
253434,3.0,2004-04-06,6
621908,3.0,2005-01-09,6
1286243,1.0,2004-06-03,6
1701805,3.0,2004-11-15,6
1084635,5.0,2005-02-06,6
680162,4.0,2004-01-21,6
2318242,1.0,2003-10-15,6
1349922,1.0,2005-09-09,6
2489039,3.0,2004-04-24,6
123354,2.0,2005-01-19,6
29948,3.0,2004-09-16,6
1946215,3.0,2004-09-03,6
2548453,5.0,2004-06-23,6
976454,3.0,2004-11-07,6
1163386,5.0,2004-11-08,6
2342507,4.0,2005-06-06,6
900274,5.0,2005-10-17,6
59663,3.0,2004-07-27,6
137362,5.0,2005-08-11,6
1582762,2.0,2004-09-09,6
2583339,4.0,2004-05-10,6
230671,1.0,2004-12-03,6
524792,5.0,2005-03-13,6
1420020,3.0,2005-03-14,6
2098301,5.0,2005-10-26,6
2482336,4.0,2005-11-06,6
2520741,4.0,2005-11-26,6
2124138,2.0,2004-03-23,6
1631730,3.0,2004-05-25,6
1500175,4.0,2005-08-09,6
516686,4.0,2004-07-02,6
922971,3.0,2004-09-14,6
2185057,1.0,2004-03-11,6
2415989,4.0,2005-03-03,6
1137602,5.0,2005-04-26,6
712209,1.0,2005-05-17,6
17890,3.0,2004-07-22,6
559021,4.0,2005-03-17,6
1930717,4.0,2005-05-19,6
2331222,2.0,2005-06-17,6
2444873,1.0,2004-07-15,6
1821068,3.0,2004-02-21,6
2012881,4.0,2004-10-20,6
2261467,3.0,2004-12-30,6
306468,2.0,2005-03-06,6
1948750,1.0,2005-05-21,6
1692639,5.0,2005-09-07,6
1488392,4.0,2005-07-05,6
1494674,5.0,2005-07-08,6
1217133,4.0,2004-01-24,6
1348653,1.0,2004-12-20,6
2501228,2.0,2005-04-18,6
40136,3.0,2005-06-16,6
465903,5.0,2004-12-05,6
7798,3.0,2004-04-13,6
2539837,4.0,2004-01-01,6
1482363,5.0,2004-10-26,6
1852040,1.0,2004-03-17,6
785573,3.0,2004-06-02,6
578632,4.0,2004-08-02,6
2513045,5.0,2005-01-05,6
114332,5.0,2005-01-10,6
2327192,3.0,2005-05-27,6
2358238,5.0,2005-10-25,6
920896,5.0,2004-07-12,6
440398,3.0,2004-04-14,6
775895,3.0,2003-09-29,6
78768,2.0,2004-02-24,6
1151161,3.0,2004-07-05,6
1140524,1.0,2004-04-19,6
926783,5.0,2005-05-26,6
778849,3.0,2004-04-07,6
2575417,2.0,2004-04-21,6
1617280,5.0,2004-02-10,6
1600674,4.0,2004-02-29,6
2408780,5.0,2004-03-26,6
272371,4.0,2004-09-29,6
355532,4.0,2004-10-11,6
436590,1.0,2004-11-07,6
952147,4.0,2005-01-30,6
1467529,1.0,2005-04-17,6
1829564,4.0,2004-07-19,6
2016093,3.0,2005-08-06,6
772989,2.0,2004-03-17,6
1261787,1.0,2004-11-07,6
906675,4.0,2005-11-07,6
1648411,1.0,2003-11-01,6
1360936,3.0,2004-07-18,6
1434336,1.0,2004-10-04,6
1396332,5.0,2005-01-26,6
349743,4.0,2005-10-19,6
185372,2.0,2004-04-22,6
1848593,1.0,2004-06-13,6
1548339,5.0,2004-07-02,6
1979465,3.0,2004-08-11,6
1524653,2.0,2004-10-13,6
518236,1.0,2005-02-23,6
1069489,3.0,2005-04-02,6
2220847,2.0,2005-04-13,6
1941973,4.0,2005-10-07,6
2010226,1.0,2004-11-26,6
593168,4.0,2004-05-03,6
1806884,5.0,2003-12-30,6
2562830,2.0,2004-06-19,6
2484474,2.0,2005-02-25,6
1827694,5.0,2005-02-26,6
1739532,5.0,2005-12-29,6
2169449,5.0,2004-01-29,6
348521,4.0,2004-07-28,6
611620,2.0,2005-02-05,6
1494367,3.0,2005-02-25,6
2498356,4.0,2005-12-21,6
1193595,1.0,2004-06-11,6
627875,1.0,2004-03-24,6
1882941,3.0,2004-07-08,6
2634967,2.0,2004-12-17,6
141045,3.0,2005-01-19,6
1400108,3.0,2005-02-03,6
1567745,4.0,2005-03-15,6
2630759,4.0,2005-06-21,6
682051,3.0,2005-09-26,6
1550207,2.0,2004-05-18,6
1029867,5.0,2004-04-09,6
1189445,1.0,2004-03-14,6
2398437,3.0,2005-01-03,6
1635449,1.0,2005-01-10,6
1644788,1.0,2005-06-25,6
1441086,3.0,2005-10-12,6
